ImageId,EncodedPixels
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45106 4 45359 10 45614 12 45869 13 46125 13 46381 13 46637 12 46893 11 47150 9 47408 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50280 6 50534 10 50788 13 51043 14 51298 15 51554 15 51809 16 52065 16 52321 16 52577 16 52833 15 53089 14 53346 12 53603 10 53861 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,11147 6 11402 8 11656 11 11911 12 12166 13 12422 13 12677 13 12933 13 13189 12 13445 12 13701 11 13957 10 14214 8 14471 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31885 11 32139 14 32394 15 32649 17 32904 18 33160 18 33416 18 33671 18 33927 18 34183 17 34439 16 34696 13 34952 12 35209 10 35467 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,51097 5 51351 8 51606 9 51861 10 52116 11 52371 12 52626 13 52882 12 53137 12 53393 11 53649 10 53905 9 54161 8 54418 5
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38819 5 39074 7 39328 10 39583 11 39838 12 40094 12 40349 13 40606 11 40862 11 41118 10 41375 9 41631 8 41888 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,47626 3 47881 7 48136 9 48391 11 48647 11 48902 12 49158 12 49414 12 49670 11 49927 9 50184 8 50440 7 50698 3
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,28426 4 28680 9 28935 11 29192 11 29448 11 29705 10 29961 10 30218 9 30475 8 30732 6 30989 4
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,9772 6 10023 13 10277 16 10532 18 10787 20 11043 21 11300 20 11558 18 11817 15 12076 12 12335 8 12593 4
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,35378 8 35634 9 35889 11 36145 12 36401 12 36657 12 36913 12 37169 12 37426 11 37682 10 37940 7
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,45883 6 46138 8 46393 10 46649 10 46905 11 47161 12 47417 12 47673 12 47929 12 48186 11 48444 9 48702 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,20547 6 20802 8 21058 9 21313 10 21569 10 21824 11 22080 11 22336 11 22592 11 22849 9 23106 7 23364 3
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,37714 3 37968 7 38224 7 38479 8 38735 7 38992 5 39248 4 39505 2
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,22875 5 23130 7 23385 9 23640 10 23895 9 24151 6 24407 5 24663 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,2566 106 3078 106 3590 106 4102 106 4614 106 5126 106 5638 106 6150 106 6662 106 7174 106 7686 106 8198 106 8710 106 9222 106 9734 106 10246 106 10758 106 11270 106 11782 106 12294 106 12806 106 13318 106 13830 106 14342 106 14854 106 15366 106 15878 106 16390 106 16902 106 17414 104 17926 98 18438 97 18950 95 19462 92 19974 91 20486 89 20998 88 21510 87 22022 85 22534 84 23046 83 23558 82 24070 82 24587 1 24595 67 25116 56 25630 53 26144 50 26659 47 27173 44 27686 43 28200 41 28714 38 29228 36 29741 35 30255 32 30770 28 31284 23
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,167952 16 168463 19 168973 23 169484 25 169995 27 170506 29 171017 31 171529 32 172040 33 172551 34 173063 34 173574 36 174086 36 174598 36 175110 36 175622 37 176134 37 176646 37 177158 37 177670 37 178182 37 178694 37 179206 37 179718 37 180230 37 180742 28 180771 8 181254 27 181283 8 181766 19 181790 2 181795 8 182278 18 182303 1 182307 8 182790 18 182814 2 182819 8 183302 19 183324 14 183815 17 183837 13 184328 34 184841 32 185354 31 185867 28 185896 2 186381 23 186408 2 186906 9
